Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
2019,ECUADOR,10860,0.0,9535.0,331.0,648.0,346.0,0.6313547829755242,711.0
1949,ITALY (INCLUDING SAN MARINO),10859,7517.0,2677.0,115.0,549.0,0.0,0.2449308777436549,0.0
1996,SWITZERLAND,10856,149.0,8749.0,1484.0,474.0,0.0,1.371371734743658,1078.0
2010,IRELAND,10854,2202.0,5424.0,2937.0,292.0,0.0,2.404401776115898,717.0
1954,SPAIN,10846,8208.0,2119.0,0.0,518.0,0.0,0.3772631933873958,2005.0
1933,CZECHOSLOVAKIA,10837,10705.0,15.0,0.0,116.0,0.0,0.4566451001921323,0.0
1999,NIGERIA,10830,12.0,7348.0,3168.0,302.0,0.0,0.0916550283174787,803.0
2019,BULGARIA,10830,5463.0,3540.0,1525.0,302.0,0.0,1.528571246633052,268.0
1934,ITALY (INCLUDING SAN MARINO),10829,9644.0,624.0,7.0,554.0,0.0,0.2449308777436549,0.0
1955,MEXICO,10827,732.0,7873.0,636.0,274.0,1312.0,0.348956952909462,145.0
1934,CZECHOSLOVAKIA,10825,10680.0,22.0,0.0,122.0,0.0,0.4566451001921323,0.0
1976,UNITED ARAB EMIRATES,10813,0.0,1184.0,460.0,27.0,9143.0,18.99315766344126,229.0
2000,NORWAY,10801,1086.0,6495.0,2589.0,234.0,397.0,2.411599559137137,1004.0
1955,ARGENTINA,10799,876.0,9334.0,335.0,254.0,0.0,0.5825633485073725,188.0
1930,ITALY (INCLUDING SAN MARINO),10798,9695.0,625.0,4.0,474.0,0.0,0.2449308777436549,0.0
2013,BULGARIA,10795,6326.0,2733.0,1498.0,238.0,0.0,1.447124438668229,210.0
2002,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10794,5366.0,4031.0,1248.0,149.0,0.0,1.580702328451484,6902.0
2016,TRINIDAD AND TOBAGO,10789,0.0,1107.0,9608.0,74.0,0.0,7.365069329140876,803.0
1895,CZECHOSLOVAKIA,10772,10772.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1989,SWITZERLAND,10763,376.0,8691.0,952.0,743.0,0.0,1.45877795421514,837.0
1910,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10749,10534.0,215.0,0.0,0.0,0.0,0.4566451001921323,0.0
2020,PORTUGAL,10743,718.0,6146.0,3230.0,649.0,0.0,1.043137137434109,1041.0
1993,YUGOSLAVIA (MONTENEGRO & SERBIA),10743,8640.0,1051.0,930.0,122.0,0.0,1.252293954700626,34.0
2019,NORWAY,10739,829.0,6397.0,3111.0,200.0,203.0,2.015371811750463,690.0
1974,TAIWAN,10736,2170.0,6952.0,775.0,839.0,0.0,0.6672176842074609,0.0
1977,COLOMBIA,10732,2569.0,6141.0,1147.0,448.0,426.0,0.4440720216780941,201.0
1978,EGYPT,10721,543.0,8496.0,840.0,408.0,434.0,0.2610730314700592,688.0
1958,HUNGARY,10712,8887.0,1455.0,193.0,177.0,0.0,1.087712655100771,0.0
1982,ALGERIA,10709,539.0,5088.0,1957.0,598.0,2527.0,0.5445033371528348,646.0
1966,AUSTRIA,10706,4597.0,4494.0,1002.0,612.0,0.0,1.467997597253769,3.0
2013,ECUADOR,10702,0.0,9269.0,434.0,672.0,327.0,0.6857775745301911,813.0
2020,NORWAY,10701,852.0,6633.0,2837.0,200.0,179.0,1.993498236721433,354.0
2006,OMAN,10699,0.0,3829.0,5629.0,390.0,851.0,4.215247614154558,286.0
2005,BANGLADESH,10687,438.0,2893.0,6748.0,609.0,0.0,0.0763768370480999,268.0
1984,SWITZERLAND,10683,546.0,8811.0,756.0,569.0,0.0,1.500329774369542,657.0
1976,ALGERIA,10682,160.0,3012.0,1655.0,190.0,5666.0,0.6632349246608665,290.0
1995,SWITZERLAND,10676,197.0,8582.0,1371.0,526.0,0.0,1.358241520665106,1032.0
1933,NETHERLAND ANTILLES AND ARUBA,10676,0.0,10676.0,0.0,0.0,0.0,0.4566451001921323,0.0
1989,PHILIPPINES,10674,909.0,9273.0,0.0,493.0,0.0,0.1795845895229701,409.0
1955,SWEDEN,10673,4031.0,6294.0,0.0,347.0,0.0,1.47405726612645,185.0
1933,INDIA,10668,10395.0,188.0,0.0,85.0,0.0,0.0514803812352748,0.0
1942,NETHERLAND ANTILLES AND ARUBA,10666,0.0,10666.0,0.0,0.0,0.0,0.4566451001921323,0.0
1958,BRAZIL,10663,1078.0,8967.0,18.0,515.0,85.0,0.1575326446905055,60.0
1975,SWITZERLAND,10662,211.0,9616.0,323.0,512.0,0.0,1.671508512248683,510.0
1990,NIGERIA,10655,45.0,8127.0,2041.0,442.0,0.0,0.1133949780144165,417.0
1959,BRAZIL,10653,1121.0,8863.0,25.0,522.0,122.0,0.1526582573244861,60.0
1998,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10650,3906.0,5290.0,1258.0,196.0,0.0,1.639439776020756,4683.0
2017,SWEDEN,10650,2127.0,7556.0,574.0,393.0,0.0,1.064386742902349,2763.0
2006,AZERBAIJAN,10647,0.0,3542.0,5586.0,187.0,1333.0,1.222744176843343,348.0
2001,SLOVAKIA,10644,4627.0,1826.0,3853.0,336.0,2.0,1.979468258358376,26.0
1971,INDONESIA,10632,151.0,8618.0,740.0,66.0,1057.0,0.0910398743402059,251.0
1953,SPAIN,10629,8216.0,1969.0,0.0,443.0,0.0,0.3726792585845,1921.0
1815,UNITED KINGDOM,10623,10623.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
1964,AUSTRIA,10620,5168.0,3977.0,961.0,513.0,0.0,1.475187701088912,2.0
2000,SWITZERLAND,10606,140.0,8490.0,1520.0,456.0,0.0,1.314668867658253,1293.0
1957,SWEDEN,10604,3060.0,7211.0,0.0,333.0,0.0,1.445513737215705,249.0
1975,GREECE,10601,3099.0,6423.0,0.0,1080.0,0.0,1.209406048473356,1153.0
2002,SLOVAKIA,10598,4475.0,2133.0,3665.0,321.0,4.0,1.971478587086158,38.0
1981,SWITZERLAND,10597,523.0,8899.0,584.0,591.0,0.0,1.51245709922127,580.0
2016,SWEDEN,10596,2142.0,7539.0,511.0,404.0,0.0,1.070296955940417,2421.0
1993,LIBYAN ARAB JAMAHIRIYAH,10595,3.0,6968.0,2428.0,287.0,908.0,2.356681948629294,277.0
2005,SLOVAKIA,10591,4454.0,2127.0,3675.0,334.0,1.0,1.970151484626737,32.0
2003,SLOVAKIA,10591,4810.0,1988.0,3541.0,249.0,4.0,1.970509464105104,28.0
1969,TURKEY,10583,4412.0,5384.0,0.0,788.0,0.0,0.3084408240295228,56.0
1945,BELGIUM,10578,10490.0,0.0,0.0,88.0,0.0,2.419506161315233,0.0
1977,UNITED ARAB EMIRATES,10577,0.0,2058.0,304.0,27.0,8187.0,16.04897472766422,325.0
2010,SWITZERLAND,10575,150.0,8028.0,1880.0,517.0,0.0,1.359845762749385,1177.0
1983,IRAQ,10567,1.0,7862.0,179.0,761.0,1764.0,0.7202378162334621,123.0
1938,SOUTH AFRICA,10563,10444.0,0.0,0.0,119.0,0.0,1.290590535527451,0.0
1999,SLOVAKIA,10561,4790.0,1685.0,3584.0,502.0,0.0,1.965606062669121,17.0
2002,SYRIAN ARAB REPUBLIC,10557,2.0,6268.0,3442.0,540.0,304.0,0.6230539074724047,91.0
2006,SLOVAKIA,10543,4744.0,2070.0,3359.0,368.0,3.0,1.960867012959332,33.0
1934,NETHERLANDS,10543,9691.0,798.0,0.0,54.0,0.0,1.396008426608552,0.0
1932,CHINA (MAINLAND),10535,10450.0,59.0,0.0,26.0,0.0,0.0398095131471458,0.0
1922,CZECHOSLOVAKIA,10534,10519.0,15.0,0.0,0.0,0.0,0.4566451001921323,0.0
2020,AZERBAIJAN,10527,1.0,2877.0,6641.0,379.0,629.0,1.024665207506405,315.0
1933,NETHERLANDS,10527,9628.0,850.0,0.0,49.0,0.0,1.396008426608552,0.0
2016,ECUADOR,10526,0.0,9137.0,451.0,563.0,375.0,0.6451139443502749,488.0
1998,IRELAND,10516,3045.0,5446.0,1750.0,274.0,0.0,2.873728682331536,489.0
1957,HUNGARY,10494,8756.0,1395.0,208.0,135.0,0.0,1.067883397887002,0.0
1948,AUSTRALIA,10487,10347.0,0.0,0.0,140.0,0.0,1.856282980465831,0.0
2016,IRELAND,10479,2266.0,5096.0,2652.0,465.0,0.0,2.234444840697068,835.0
1917,INDIA,10469,9567.0,902.0,0.0,0.0,0.0,0.0514803812352748,0.0
2004,SLOVAKIA,10460,4720.0,1981.0,3434.0,322.0,3.0,1.946355027839484,22.0
2017,ECUADOR,10459,0.0,9113.0,419.0,579.0,349.0,0.6314561397990189,540.0
1973,ALGERIA,10448,224.0,2559.0,859.0,137.0,6669.0,0.7151697507769631,160.0
1950,VENEZUELA,10447,1.0,2157.0,629.0,68.0,7592.0,1.94613181690479,402.0
1909,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10441,10072.0,369.0,0.0,0.0,0.0,0.4566451001921323,0.0
1994,YUGOSLAVIA (MONTENEGRO & SERBIA),10436,8846.0,994.0,417.0,179.0,0.0,1.214233336828783,32.0
1928,ITALY (INCLUDING SAN MARINO),10415,9481.0,513.0,3.0,418.0,0.0,0.2449308777436549,0.0
1855,UNITED STATES OF AMERICA,10415,10415.0,0.0,0.0,0.0,0.0,4.632033874638894,0.0
1920,INDIA,10415,9435.0,980.0,0.0,0.0,0.0,0.0514803812352748,0.0
1965,AUSTRIA,10414,4903.0,4027.0,934.0,550.0,0.0,1.436993177469283,2.0
1860,FRANCE (INCLUDING MONACO),10407,10395.0,13.0,0.0,0.0,0.0,1.324874416465379,0.0
1979,PHILIPPINES,10400,300.0,9563.0,0.0,537.0,0.0,0.2235440502911988,280.0
1814,UNITED KINGDOM,10395,10395.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
2019,SWEDEN,10391,2062.0,7380.0,589.0,361.0,0.0,1.017239898994144,2493.0
1969,SWITZERLAND,10389,632.0,9134.0,7.0,617.0,0.0,1.696250751616134,9.0
1976,COLOMBIA,10387,2516.0,5955.0,1010.0,491.0,416.0,0.4390512944388646,216.0
2002,NORWAY,10379,840.0,6376.0,2680.0,232.0,251.0,2.293991044452309,900.0
1894,CZECHOSLOVAKIA,10379,10379.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1980,NORWAY,10377,1044.0,7883.0,871.0,300.0,280.0,2.544002745560235,243.0
1947,AUSTRALIA,10376,10254.0,0.0,0.0,122.0,0.0,1.856282980465831,0.0
1981,THAILAND,10376,504.0,8867.0,153.0,852.0,0.0,0.2244069212819229,120.0
1928,NETHERLANDS,10373,9607.0,766.0,0.0,0.0,0.0,1.396008426608552,0.0
1927,NETHERLANDS,10362,9579.0,783.0,0.0,0.0,0.0,1.396008426608552,0.0
1983,MALAYSIA,10355,271.0,8334.0,202.0,439.0,1109.0,0.7343221330565708,32.0
2005,TRINIDAD AND TOBAGO,10354,0.0,1097.0,9183.0,75.0,0.0,7.584863858851314,726.0
1930,CHINA (MAINLAND),10350,10284.0,42.0,0.0,24.0,0.0,0.0398095131471458,0.0
2007,SWITZERLAND,10347,177.0,8026.0,1646.0,499.0,0.0,1.379710506326799,1095.0
2018,ECUADOR,10347,0.0,9048.0,370.0,589.0,339.0,0.614753461657861,834.0
1969,FINLAND,10345,2578.0,7523.0,0.0,244.0,0.0,2.232306082070958,40.0
1982,THAILAND,10338,703.0,8069.0,668.0,899.0,0.0,0.2189550116677726,120.0
2001,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10337,4132.0,4764.0,1281.0,160.0,0.0,1.52582163768395,5274.0
1998,NIGERIA,10333,9.0,6984.0,3010.0,330.0,0.0,0.0896775979332822,586.0
1977,EGYPT,10326,693.0,8071.0,572.0,443.0,547.0,0.2575719639798517,560.0
1990,KUWAIT,10325,0.0,6037.0,3813.0,109.0,367.0,4.587352925626797,257.0
1998,NORWAY,10312,1109.0,6013.0,2690.0,238.0,263.0,2.334264757710889,1086.0
1891,BELGIUM,10311,10311.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1931,NETHERLAND ANTILLES AND ARUBA,10311,0.0,10311.0,0.0,0.0,0.0,0.4566451001921323,0.0
2019,BAHRAIN,10311,0.0,1023.0,9082.0,205.0,0.0,6.899734340954961,434.0
2012,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,10308,8898.0,691.0,0.0,719.0,0.0,0.4150954624305315,0.0
1994,CHILE,10305,2555.0,6614.0,718.0,321.0,97.0,0.7306074026510345,458.0
2013,DENMARK,10304,3283.0,4665.0,2071.0,229.0,56.0,1.835607623198993,1229.0
1894,USSR,10300,6885.0,3414.0,0.0,0.0,0.0,0.4566451001921323,0.0
1947,SAUDI ARABIA,10298,0.0,10298.0,0.0,0.0,0.0,0.4611113484382958,0.0
1892,BELGIUM,10297,10297.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1988,PHILIPPINES,10289,1074.0,8657.0,0.0,557.0,0.0,0.1771625147225304,282.0
1949,AUSTRALIA,10276,10130.0,0.0,0.0,146.0,0.0,1.856282980465831,0.0
2002,MOROCCO,10271,3577.0,5455.0,23.0,1217.0,0.0,0.3527556329118272,243.0
1908,JAPAN (EXCLUDING THE RUYUKU ISLANDS),10271,9858.0,414.0,0.0,0.0,0.0,0.4566451001921323,0.0
1962,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),10270,8595.0,1249.0,84.0,342.0,0.0,0.4566451001921323,15.0
1999,TURKMENISTAN,10266,0.0,3522.0,6691.0,52.0,0.0,2.298335468505373,278.0
1952,SPAIN,10266,7958.0,1905.0,0.0,403.0,0.0,0.3628668396367271,1771.0
2003,TURKMENISTAN,10256,0.0,4049.0,6155.0,52.0,0.0,2.16810976027133,358.0
1888,POLAND,10235,10180.0,54.0,0.0,0.0,0.0,1.245894951211541,0.0
2000,TURKMENISTAN,10228,0.0,3367.0,6809.0,52.0,0.0,2.255068652905718,274.0
1983,NORWAY,10226,980.0,7221.0,1612.0,227.0,187.0,2.480514370222995,292.0
1978,PHILIPPINES,10220,241.0,9390.0,0.0,590.0,0.0,0.2258158160503669,231.0
1962,ISLAMIC REPUBLIC OF IRAN,10216,148.0,5106.0,556.0,101.0,4305.0,0.4583639109846725,2163.0
1906,CANADA,10204,10098.0,107.0,0.0,0.0,0.0,3.094817654857666,0.0
1813,UNITED KINGDOM,10201,10201.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
2004,BANGLADESH,10200,396.0,2899.0,6302.0,604.0,0.0,0.0741008694304153,243.0
2012,SWITZERLAND,10200,127.0,7767.0,1828.0,478.0,0.0,1.282497665817051,1283.0
1960,ISLAMIC REPUBLIC OF IRAN,10197,167.0,5960.0,502.0,108.0,3461.0,0.483285286423922,1814.0
1982,PAKISTAN,10195,1266.0,4315.0,3778.0,503.0,332.0,0.1183822796420582,209.0
2016,AZERBAIJAN,10186,1.0,3313.0,5870.0,268.0,734.0,1.026602205880246,191.0
2015,AZERBAIJAN,10179,3.0,3147.0,5986.0,310.0,732.0,1.038188769390065,269.0
2014,AZERBAIJAN,10179,2.0,3175.0,5786.0,340.0,876.0,1.051597733603193,360.0
1989,LIBYAN ARAB JAMAHIRIYAH,10178,3.0,5706.0,2918.0,370.0,1181.0,2.496946530707773,231.0
1935,NETHERLANDS,10171,9229.0,893.0,0.0,49.0,0.0,1.396008426608552,0.0
2018,AZERBAIJAN,10169,1.0,3230.0,5809.0,401.0,728.0,1.005522533469611,130.0
2011,ECUADOR,10169,0.0,8973.0,286.0,573.0,337.0,0.6728667321988797,751.0
1973,GREECE,10160,2318.0,6959.0,0.0,883.0,0.0,1.176065287991884,1271.0
1952,MEXICO,10158,711.0,7658.0,530.0,226.0,1033.0,0.3540950862910024,123.0
1968,REPUBLIC OF KOREA,10156,5471.0,4199.0,0.0,486.0,0.0,0.3287636381846381,32.0
2008,SLOVAKIA,10151,4247.0,2239.0,3227.0,432.0,6.0,1.887079495639376,52.0
2014,SERBIA,10139,6721.0,2242.0,1005.0,171.0,0.0,1.341998037885222,70.0
2020,FINLAND,10136,3060.0,5596.0,1319.0,162.0,0.0,1.834586756742886,503.0
1992,LIBYAN ARAB JAMAHIRIYAH,10135,4.0,6258.0,2515.0,287.0,1071.0,2.306644941984699,251.0
1990,SYRIAN ARAB REPUBLIC,10134,0.0,7746.0,855.0,422.0,1111.0,0.8291854372796704,408.0
1941,NETHERLANDS,10133,10071.0,0.0,0.0,63.0,0.0,1.396008426608552,0.0
2001,MOROCCO,10125,3486.0,5423.0,23.0,1193.0,0.0,0.3522823003340839,241.0
1893,CZECHOSLOVAKIA,10125,10125.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
2017,AZERBAIJAN,10119,1.0,3411.0,5702.0,343.0,662.0,1.008850243591117,174.0
1893,USSR,10113,6376.0,3737.0,0.0,0.0,0.0,0.4566451001921323,0.0
2012,ECUADOR,10105,0.0,8775.0,382.0,607.0,341.0,0.6577584100483014,699.0
2020,BAHRAIN,10102,0.0,985.0,9042.0,75.0,0.0,6.761594098657794,245.0
2020,MONGOLIA,10101,8621.0,1356.0,0.0,125.0,0.0,3.092432076950337,14.0
1980,PHILIPPINES,10090,368.0,9113.0,0.0,609.0,0.0,0.2111435596838993,225.0
1963,AUSTRIA,10088,5349.0,3367.0,922.0,450.0,0.0,1.41071764241928,1.0
1812,UNITED KINGDOM,10081,10081.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
1988,SYRIAN ARAB REPUBLIC,10075,1.0,8196.0,474.0,453.0,951.0,0.878414441790745,274.0
1996,NIGERIA,10072,6.0,6968.0,2784.0,314.0,0.0,0.0919387479654816,793.0
1962,DENMARK,10070,4337.0,5512.0,0.0,222.0,0.0,2.175128568299736,63.0
2003,MOROCCO,10065,3339.0,5478.0,22.0,1226.0,0.0,0.3413356570061484,251.0
1999,YUGOSLAVIA (MONTENEGRO & SERBIA),10064,7772.0,1213.0,905.0,174.0,0.0,1.16920014032125,27.0
1980,UNITED ARAB EMIRATES,10064,0.0,2460.0,2395.0,234.0,4976.0,10.47104894911361,507.0
1982,UNITED ARAB EMIRATES,10055,0.0,3873.0,3187.0,302.0,2693.0,8.871921251380796,580.0
1889,BELGIUM,10053,10053.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1981,UNITED ARAB EMIRATES,10051,0.0,3575.0,3043.0,234.0,3200.0,9.420665690056572,534.0
1997,QATAR,10049,0.0,2298.0,7668.0,83.0,0.0,18.7401306618877,168.0
1937,SOUTH AFRICA,10049,9935.0,0.0,0.0,114.0,0.0,1.290590535527451,0.0
1947,ITALY (INCLUDING SAN MARINO),10043,8121.0,1505.0,44.0,375.0,0.0,0.2449308777436549,0.0
1955,ROMANIA,10041,3057.0,3785.0,2935.0,263.0,0.0,0.5785354056297763,0.0
1954,ARGENTINA,10032,1016.0,8455.0,330.0,232.0,0.0,0.5511971132291071,186.0
1977,PHILIPPINES,10023,197.0,9255.0,0.0,571.0,0.0,0.2276104673155707,236.0
1953,MEXICO,10020,770.0,7459.0,564.0,227.0,1000.0,0.3403887688423678,124.0
1979,THAILAND,10018,420.0,8883.0,0.0,715.0,0.0,0.2262319872662366,107.0
1916,INDIA,10011,9064.0,948.0,0.0,0.0,0.0,0.0514803812352748,0.0
1961,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),10008,8489.0,1120.0,81.0,318.0,0.0,0.4566451001921323,17.0
1932,NETHERLAND ANTILLES AND ARUBA,10008,0.0,10008.0,0.0,0.0,0.0,0.4566451001921323,0.0
1990,LIBYAN ARAB JAMAHIRIYAH,10004,4.0,5160.0,2531.0,341.0,1969.0,2.390973032427961,239.0
2011,SWITZERLAND,10003,140.0,7686.0,1667.0,509.0,0.0,1.271220237211674,1263.0
1956,BRAZIL,9995,1384.0,8116.0,5.0,445.0,45.0,0.1570124515849143,47.0
1982,SWITZERLAND,9989,510.0,8305.0,617.0,558.0,0.0,1.416965590605778,551.0
1979,UNITED ARAB EMIRATES,9983,0.0,2529.0,1957.0,173.0,5323.0,11.66523367478341,369.0
1991,ISRAEL,9968,2964.0,6562.0,13.0,428.0,0.0,2.045527934137752,545.0
1961,ISLAMIC REPUBLIC OF IRAN,9965,143.0,5274.0,519.0,101.0,3927.0,0.4596623113117098,1863.0
1942,AUSTRALIA,9963,9886.0,0.0,0.0,77.0,0.0,1.856282980465831,0.0
2005,PERU,9956,933.0,5718.0,913.0,524.0,1867.0,0.3552287071019996,530.0
2015,IRELAND,9954,2334.0,4843.0,2348.0,429.0,0.0,2.144611827599719,813.0
1974,COLOMBIA,9948,2268.0,5925.0,974.0,474.0,308.0,0.4392774131154022,235.0
1997,IRELAND,9941,3050.0,4864.0,1731.0,296.0,0.0,2.745491795743181,472.0
2011,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,9934,8489.0,721.0,0.0,724.0,0.0,0.4016321550104929,0.0
1860,GERMANY,9933,9933.0,0.0,0.0,0.0,0.0,3.174284449314746,0.0
1988,LIBYAN ARAB JAMAHIRIYAH,9926,1.0,5923.0,2277.0,370.0,1354.0,2.502082870766696,214.0
2007,SLOVAKIA,9925,4206.0,2131.0,3179.0,401.0,8.0,1.845585984574005,41.0
2012,DENMARK,9922,2553.0,4920.0,2176.0,231.0,42.0,1.775394897337634,1136.0
2017,IRELAND,9918,1941.0,4808.0,2694.0,475.0,0.0,2.091731182215295,955.0
1892,CZECHOSLOVAKIA,9905,9905.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1968,TURKEY,9903,4186.0,5075.0,0.0,643.0,0.0,0.2960040300937257,69.0
1954,MEXICO,9901,720.0,7318.0,602.0,238.0,1023.0,0.3277747686675626,109.0
1915,INDIA,9901,8985.0,916.0,0.0,0.0,0.0,0.0514803812352748,0.0
1917,BELGIUM,9893,9893.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1929,NETHERLAND ANTILLES AND ARUBA,9892,0.0,9892.0,0.0,0.0,0.0,0.4566451001921323,0.0
1985,MALAYSIA,9882,393.0,7560.0,924.0,425.0,580.0,0.6636784543452616,85.0
1987,SYRIAN ARAB REPUBLIC,9879,1.0,7936.0,201.0,526.0,1216.0,0.8905737348678597,201.0
1974,GREECE,9877,2454.0,6469.0,0.0,955.0,0.0,1.13613066879809,981.0
1997,NORWAY,9863,1063.0,5870.0,2449.0,252.0,228.0,2.245150185660654,1148.0
2012,IRELAND,9857,2453.0,4575.0,2518.0,311.0,0.0,2.164369927984039,578.0
1990,ISRAEL,9854,2716.0,6775.0,18.0,346.0,0.0,2.081743290989171,534.0
1952,ARGENTINA,9853,1230.0,7993.0,419.0,211.0,0.0,0.5623038925671086,110.0
1979,SINGAPORE,9851,1.0,9665.0,0.0,184.0,0.0,4.210856088644488,3950.0
1988,SINGAPORE,9846,13.0,9616.0,0.0,217.0,0.0,3.457797478916638,5344.0
1893,BELGIUM,9846,9846.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1888,BELGIUM,9840,9840.0,0.0,0.0,0.0,0.0,2.419506161315233,0.0
1968,SWITZERLAND,9825,658.0,8573.0,6.0,588.0,0.0,1.623554162119681,12.0
1957,BRAZIL,9822,1372.0,7930.0,9.0,462.0,49.0,0.1496533772490414,51.0
2018,IRELAND,9804,1525.0,4977.0,2803.0,499.0,0.0,2.041705593786433,1035.0
1972,TAIWAN,9797,2629.0,5730.0,639.0,798.0,0.0,0.6337965605342453,0.0
1975,COLOMBIA,9789,2396.0,5599.0,982.0,420.0,392.0,0.4228684499269686,230.0
1989,KUWAIT,9786,0.0,4322.0,4736.0,151.0,577.0,4.511368764622495,1231.0
1926,ITALY (INCLUDING SAN MARINO),9782,9385.0,394.0,3.0,0.0,0.0,0.2449308777436549,0.0
1929,CHINA (MAINLAND),9776,9748.0,3.0,0.0,25.0,0.0,0.0398095131471458,0.0
1970,INDONESIA,9769,118.0,7973.0,628.0,75.0,975.0,0.0859338481764397,199.0
1949,SPAIN,9761,7468.0,1854.0,134.0,306.0,0.0,0.321911072570628,0.0
1891,CZECHOSLOVAKIA,9757,9757.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1955,HUNGARY,9746,7978.0,1333.0,275.0,160.0,0.0,0.9980608346605092,0.0
1989,CUBA,9746,121.0,9181.0,17.0,427.0,0.0,0.9302580004959656,175.0
2010,SLOVAKIA,9725,4144.0,2214.0,3127.0,235.0,5.0,1.803107123310152,34.0
1964,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,9724,9045.0,324.0,0.0,355.0,0.0,0.7698273237183295,0.0
1858,GERMANY,9719,9719.0,0.0,0.0,0.0,0.0,3.174284449314746,0.0
1988,CUBA,9718,83.0,9139.0,11.0,485.0,0.0,0.9367067879480966,186.0
2011,IRELAND,9708,2051.0,4817.0,2584.0,256.0,0.0,2.140746587067579,653.0
1811,UNITED KINGDOM,9706,9706.0,0.0,0.0,0.0,0.0,2.73241868707913,0.0
2000,SLOVAKIA,9701,4447.0,1317.0,3608.0,329.0,0.0,1.804392985482971,22.0
1948,ITALY (INCLUDING SAN MARINO),9700,7185.0,2034.0,54.0,428.0,0.0,0.2449308777436549,0.0
1969,LIBYAN ARAB JAMAHIRIYAH,9695,1.0,1758.0,0.0,9.0,7927.0,5.268051527093971,37.0
2013,AZERBAIJAN,9678,3.0,3293.0,5441.0,264.0,677.0,1.01346886008119,393.0
1946,AUSTRALIA,9668,9568.0,0.0,0.0,100.0,0.0,1.856282980465831,0.0
1965,KUWAIT,9659,0.0,3592.0,940.0,0.0,5128.0,19.75255606633811,3190.0
1983,PHILIPPINES,9658,600.0,8462.0,0.0,596.0,0.0,0.1872728515091188,327.0
1905,CANADA,9658,9514.0,144.0,0.0,0.0,0.0,3.094817654857666,0.0
2008,AZERBAIJAN,9648,4.0,2895.0,5660.0,183.0,906.0,1.079448756717455,417.0
1983,UNITED ARAB EMIRATES,9638,0.0,3843.0,2915.0,281.0,2599.0,8.016097687115115,528.0
1986,KUWAIT,9632,0.0,5455.0,3672.0,138.0,367.0,4.99469299883217,1086.0
1993,NORWAY,9630,880.0,6016.0,2308.0,228.0,197.0,2.239846308065717,789.0
1857,FRANCE (INCLUDING MONACO),9629,9617.0,12.0,0.0,0.0,0.0,1.324874416465379,0.0
1969,SAUDI ARABIA,9627,0.0,2194.0,914.0,80.0,6439.0,1.683000671831418,10004.0
1936,SOUTH AFRICA,9622,9519.0,0.0,0.0,103.0,0.0,1.290590535527451,0.0
2012,AZERBAIJAN,9612,4.0,3177.0,5413.0,226.0,792.0,1.020222062809105,391.0
1953,ARGENTINA,9591,850.0,8190.0,326.0,225.0,0.0,0.5368776725203982,169.0
1966,KUWAIT,9586,0.0,3089.0,1300.0,0.0,5197.0,17.79589278407931,3210.0
1967,REPUBLIC OF KOREA,9586,6389.0,2864.0,0.0,332.0,0.0,0.3175191367057466,24.0
2015,SWITZERLAND,9585,137.0,7213.0,1781.0,454.0,0.0,1.163664160237426,1356.0
2015,SWEDEN,9580,2194.0,6533.0,452.0,401.0,0.0,0.9777081973560598,2191.0
1976,PHILIPPINES,9580,47.0,8921.0,0.0,612.0,0.0,0.2232303516970429,194.0
1924,CHINA (MAINLAND),9578,9578.0,0.0,0.0,0.0,0.0,0.0398095131471458,0.0
2014,SWITZERLAND,9576,149.0,7262.0,1668.0,497.0,0.0,1.17658101114339,1312.0
1907,JAPAN (EXCLUDING THE RUYUKU ISLANDS),9572,9170.0,402.0,0.0,0.0,0.0,0.4566451001921323,0.0
1994,NIGERIA,9570,18.0,6422.0,2803.0,328.0,0.0,0.0919409086368109,613.0
1978,THAILAND,9563,217.0,8655.0,0.0,692.0,0.0,0.220706584777652,111.0
